Dates,10yrTreasury
11/11/2016,0.02118
14/11/2016,0.02222
15/11/2016,0.02238
16/11/2016,0.02223
17/11/2016,0.02278
18/11/2016,0.02337
21/11/2016,0.02337
22/11/2016,0.02319
23/11/2016,0.02355
24/11/2016,0.02355
25/11/2016,0.0237
28/11/2016,0.0232
29/11/2016,0.02302
30/11/2016,0.02367
01/12/2016,0.02441
02/12/2016,0.0239
05/12/2016,0.02387
06/12/2016,0.02394
07/12/2016,0.02347
08/12/2016,0.02389
09/12/2016,0.02464
12/12/2016,0.02479
13/12/2016,0.0248
14/12/2016,0.02523
15/12/2016,0.02578
16/12/2016,0.02597
19/12/2016,0.0254
20/12/2016,0.02568
21/12/2016,0.02544
22/12/2016,0.02551
23/12/2016,0.02539
26/12/2016,0.02539
27/12/2016,0.02563
28/12/2016,0.02508
29/12/2016,0.02477
30/12/2016,0.02432
02/01/2017,0.02432
03/01/2017,0.02454
04/01/2017,0.02452
05/01/2017,0.02368
06/01/2017,0.02418
09/01/2017,0.02376
10/01/2017,0.02379
11/01/2017,0.0237
12/01/2017,0.02361
13/01/2017,0.0238
16/01/2017,0.0238
17/01/2017,0.02327
18/01/2017,0.02387
19/01/2017,0.02459
20/01/2017,0.02467
23/01/2017,0.02401
24/01/2017,0.02471
25/01/2017,0.02523
26/01/2017,0.02508
27/01/2017,0.02481
30/01/2017,0.02483
31/01/2017,0.02451
01/02/2017,0.02474
02/02/2017,0.0247
03/02/2017,0.02491
06/02/2017,0.02413
07/02/2017,0.02389
08/02/2017,0.02351
09/02/2017,0.02397
10/02/2017,0.02409
13/02/2017,0.02434
14/02/2017,0.0247
15/02/2017,0.02502
16/02/2017,0.0245
17/02/2017,0.02425
20/02/2017,0.02425
21/02/2017,0.02429
22/02/2017,0.02418
23/02/2017,0.02388
24/02/2017,0.02317
27/02/2017,0.02367
28/02/2017,0.02358
01/03/2017,0.02462
02/03/2017,0.02489
03/03/2017,0.02492
06/03/2017,0.02493
07/03/2017,0.02511
08/03/2017,0.02551
09/03/2017,0.02598
10/03/2017,0.02582
13/03/2017,0.02607
14/03/2017,0.02595
15/03/2017,0.02504
16/03/2017,0.02524
17/03/2017,0.025
20/03/2017,0.02472
21/03/2017,0.02434
22/03/2017,0.02396
23/03/2017,0.02418
24/03/2017,0.024
27/03/2017,0.02375
28/03/2017,0.02409
29/03/2017,0.02387
30/03/2017,0.02418
31/03/2017,0.02395
03/04/2017,0.0235
04/04/2017,0.0235
05/04/2017,0.02357
06/04/2017,0.02343
07/04/2017,0.02373
10/04/2017,0.02361
11/04/2017,0.02298
12/04/2017,0.02296
13/04/2017,0.02228
14/04/2017,0.02228
17/04/2017,0.02252
18/04/2017,0.02179
19/04/2017,0.02202
20/04/2017,0.02241
21/04/2017,0.02236
24/04/2017,0.02273
25/04/2017,0.02329
26/04/2017,0.02311
27/04/2017,0.02296
28/04/2017,0.02282
01/05/2017,0.02327
02/05/2017,0.02296
03/05/2017,0.02309
04/05/2017,0.02356
05/05/2017,0.02352
08/05/2017,0.02376
09/05/2017,0.02407
10/05/2017,0.02414
11/05/2017,0.024
12/05/2017,0.02333
15/05/2017,0.02338
16/05/2017,0.02327
17/05/2017,0.02216
18/05/2017,0.02233
19/05/2017,0.02245
22/05/2017,0.02254
23/05/2017,0.02283
24/05/2017,0.02266
25/05/2017,0.02255
26/05/2017,0.0225
29/05/2017,0.0225
30/05/2017,0.02215
31/05/2017,0.02198
01/06/2017,0.02217
02/06/2017,0.02159
05/06/2017,0.0218
06/06/2017,0.02147
07/06/2017,0.0218
08/06/2017,0.02194
09/06/2017,0.02199
12/06/2017,0.02213
13/06/2017,0.02207
14/06/2017,0.02138
15/06/2017,0.02162
16/06/2017,0.02157
19/06/2017,0.02188
20/06/2017,0.02153
21/06/2017,0.02155
22/06/2017,0.02153
23/06/2017,0.02144
26/06/2017,0.02137
27/06/2017,0.02198
28/06/2017,0.02223
29/06/2017,0.02267
30/06/2017,0.02302
03/07/2017,0.02346
04/07/2017,0.02346
05/07/2017,0.02334
06/07/2017,0.02369
07/07/2017,0.02393
10/07/2017,0.02371
11/07/2017,0.02362
12/07/2017,0.02327
13/07/2017,0.02348
14/07/2017,0.02319
17/07/2017,0.02309
18/07/2017,0.02263
19/07/2017,0.02268
20/07/2017,0.02266
21/07/2017,0.02232
24/07/2017,0.02253
25/07/2017,0.02326
26/07/2017,0.02282
27/07/2017,0.0231
28/07/2017,0.02287
31/07/2017,0.02292
01/08/2017,0.02251
02/08/2017,0.02262
03/08/2017,0.02228
04/08/2017,0.02269
07/08/2017,0.02257
08/08/2017,0.02282
09/08/2017,0.02241
10/08/2017,0.02211
11/08/2017,0.02187
14/08/2017,0.02218
15/08/2017,0.02266
16/08/2017,0.02225
17/08/2017,0.02197
18/08/2017,0.02194
21/08/2017,0.0218
22/08/2017,0.02215
23/08/2017,0.02171
24/08/2017,0.02194
25/08/2017,0.02171
28/08/2017,0.02159
29/08/2017,0.02136
30/08/2017,0.02145
31/08/2017,0.02122
01/09/2017,0.02157
04/09/2017,0.02157
05/09/2017,0.0207
06/09/2017,0.02106
07/09/2017,0.02061
08/09/2017,0.02061
11/09/2017,0.02125
12/09/2017,0.02171
13/09/2017,0.02195
14/09/2017,0.02199
15/09/2017,0.02202
18/09/2017,0.0223
19/09/2017,0.02243
20/09/2017,0.02276
21/09/2017,0.02278
22/09/2017,0.02262
25/09/2017,0.0222
26/09/2017,0.02229
27/09/2017,0.02309
28/09/2017,0.02307
29/09/2017,0.02326
02/10/2017,0.02337
03/10/2017,0.02332
04/10/2017,0.02332
05/10/2017,0.0235
06/10/2017,0.02368
09/10/2017,0.02368
10/10/2017,0.02345
11/10/2017,0.02345
12/10/2017,0.02323
13/10/2017,0.0228
16/10/2017,0.02309
17/10/2017,0.02298
18/10/2017,0.02339
19/10/2017,0.02321
20/10/2017,0.02381
23/10/2017,0.02375
24/10/2017,0.02406
25/10/2017,0.02444
26/10/2017,0.02454
27/10/2017,0.02428
30/10/2017,0.0237
31/10/2017,0.02376
01/11/2017,0.02376
02/11/2017,0.02349
03/11/2017,0.02343
06/11/2017,0.0232
07/11/2017,0.02307
08/11/2017,0.02325
09/11/2017,0.02331
10/11/2017,0.024
13/11/2017,0.024
14/11/2017,0.02381
15/11/2017,0.02335
16/11/2017,0.02361
17/11/2017,0.02354
20/11/2017,0.0237
21/11/2017,0.02361
22/11/2017,0.02322
23/11/2017,0.02322
24/11/2017,0.0234
27/11/2017,0.02328
28/11/2017,0.02337
29/11/2017,0.02376
30/11/2017,0.02415
01/12/2017,0.02363
04/12/2017,0.02379
05/12/2017,0.02356
06/12/2017,0.0233
07/12/2017,0.02376
08/12/2017,0.02383
11/12/2017,0.02385
12/12/2017,0.02403
13/12/2017,0.02349
14/12/2017,0.02346
15/12/2017,0.02355
18/12/2017,0.02392
19/12/2017,0.02463
20/12/2017,0.02497
21/12/2017,0.02483
22/12/2017,0.02488
25/12/2017,0.02488
26/12/2017,0.02467
27/12/2017,0.02412
28/12/2017,0.02432
29/12/2017,0.02411
01/01/2018,0.02411
02/01/2018,0.02465
03/01/2018,0.02445
04/01/2018,0.02453
05/01/2018,0.02476
08/01/2018,0.02482
09/01/2018,0.02546
10/01/2018,0.02549
11/01/2018,0.02531
12/01/2018,0.02552
15/01/2018,0.02552
16/01/2018,0.02544
17/01/2018,0.02578
18/01/2018,0.02611
19/01/2018,0.02639
22/01/2018,0.02663
23/01/2018,0.02622
24/01/2018,0.02654
25/01/2018,0.02621
26/01/2018,0.02662
29/01/2018,0.02699
30/01/2018,0.02725
31/01/2018,0.0272
01/02/2018,0.02773
02/02/2018,0.02852
05/02/2018,0.02794
06/02/2018,0.02766
07/02/2018,0.02843
08/02/2018,0.02849
09/02/2018,0.02831
12/02/2018,0.02855
13/02/2018,0.0284
14/02/2018,0.02913
15/02/2018,0.02893
16/02/2018,0.02877
19/02/2018,0.02877
20/02/2018,0.02893
21/02/2018,0.02941
22/02/2018,0.02917
23/02/2018,0.02871
26/02/2018,0.02859
27/02/2018,0.02908
28/02/2018,0.02868
01/03/2018,0.02802
02/03/2018,0.02857
05/03/2018,0.02879
06/03/2018,0.02877
07/03/2018,0.02883
08/03/2018,0.02866
09/03/2018,0.02894
12/03/2018,0.0287
13/03/2018,0.02848
14/03/2018,0.02817
15/03/2018,0.02824
16/03/2018,0.02848
19/03/2018,0.02845
20/03/2018,0.02881
21/03/2018,0.02907
22/03/2018,0.02832
23/03/2018,0.02826
26/03/2018,0.02841
27/03/2018,0.02788
28/03/2018,0.02775
29/03/2018,0.02744
30/03/2018,0.02744
02/04/2018,0.02732
03/04/2018,0.02783
04/04/2018,0.0279
05/04/2018,0.02832
06/04/2018,0.02775
09/04/2018,0.02786
10/04/2018,0.02797
11/04/2018,0.0279
12/04/2018,0.02834
13/04/2018,0.02828
16/04/2018,0.02832
17/04/2018,0.02814
18/04/2018,0.02867
19/04/2018,0.02914
20/04/2018,0.02951
23/04/2018,0.02973
24/04/2018,0.02983
25/04/2018,0.03024
26/04/2018,0.0299
27/04/2018,0.02957
30/04/2018,0.02936
01/05/2018,0.02976
02/05/2018,0.02964
03/05/2018,0.02946
04/05/2018,0.02944
07/05/2018,0.0295
08/05/2018,0.02968
09/05/2018,0.03004
10/05/2018,0.02971
11/05/2018,0.02971
14/05/2018,0.02995
15/05/2018,0.0308
16/05/2018,0.03095
17/05/2018,0.03109
18/05/2018,0.03067
21/05/2018,0.03065
22/05/2018,0.03065
23/05/2018,0.03003
24/05/2018,0.02981
25/05/2018,0.02935
28/05/2018,0.02935
29/05/2018,0.02768
30/05/2018,0.02844
31/05/2018,0.02822
01/06/2018,0.02895
04/06/2018,0.02937
05/06/2018,0.02919
06/06/2018,0.02975
07/06/2018,0.02933
08/06/2018,0.02935
11/06/2018,0.02957
12/06/2018,0.02957
13/06/2018,0.02979
14/06/2018,0.02946
15/06/2018,0.02924
18/06/2018,0.02926
19/06/2018,0.02893
20/06/2018,0.02928
21/06/2018,0.02897
22/06/2018,0.029
25/06/2018,0.02875
26/06/2018,0.0288
27/06/2018,0.02827
28/06/2018,0.02847
29/06/2018,0.02851
02/07/2018,0.02867
03/07/2018,0.02838
04/07/2018,0.02838
05/07/2018,0.0284
06/07/2018,0.02831
09/07/2018,0.0286
10/07/2018,0.02873
11/07/2018,0.02844
12/07/2018,0.02853
13/07/2018,0.02831
16/07/2018,0.02856
17/07/2018,0.02862
18/07/2018,0.02875
19/07/2018,0.02847
20/07/2018,0.02893
23/07/2018,0.02965
24/07/2018,0.0295
25/07/2018,0.02936
26/07/2018,0.02975
27/07/2018,0.02962
30/07/2018,0.02975
31/07/2018,0.02964
01/08/2018,0.03003
02/08/2018,0.02986
03/08/2018,0.02952
06/08/2018,0.02938
07/08/2018,0.02973
08/08/2018,0.02971
09/08/2018,0.02935
10/08/2018,0.02859
13/08/2018,0.02877
14/08/2018,0.02895
15/08/2018,0.02851
16/08/2018,0.02871
17/08/2018,0.02873
20/08/2018,0.02823
21/08/2018,0.02844
22/08/2018,0.02824
23/08/2018,0.02821
24/08/2018,0.02826
27/08/2018,0.0285
28/08/2018,0.02884
29/08/2018,0.02882
30/08/2018,0.0286
31/08/2018,0.02853
03/09/2018,0.02853
04/09/2018,0.02902
05/09/2018,0.02902
06/09/2018,0.02877
07/09/2018,0.02942
10/09/2018,0.02937
11/09/2018,0.02979
12/09/2018,0.02963
13/09/2018,0.02964
14/09/2018,0.02994
17/09/2018,0.03001
18/09/2018,0.03048
19/09/2018,0.03083
20/09/2018,0.03078
21/09/2018,0.03068
24/09/2018,0.03078
25/09/2018,0.03102
26/09/2018,0.03061
27/09/2018,0.03055
28/09/2018,0.03056
01/10/2018,0.0308
02/10/2018,0.03056
03/10/2018,0.03161
04/10/2018,0.03195
05/10/2018,0.03227
08/10/2018,0.03227
09/10/2018,0.03208
10/10/2018,0.03225
11/10/2018,0.03131
12/10/2018,0.03141
15/10/2018,0.03163
16/10/2018,0.03156
17/10/2018,0.03179
18/10/2018,0.03175
19/10/2018,0.03202
22/10/2018,0.03194
23/10/2018,0.03166
24/10/2018,0.03124
25/10/2018,0.03136
26/10/2018,0.03076
29/10/2018,0.03087
30/10/2018,0.03109
31/10/2018,0.03159
01/11/2018,0.03144
02/11/2018,0.03214
05/11/2018,0.03199
06/11/2018,0.03214
07/11/2018,0.03213
08/11/2018,0.03232
09/11/2018,0.03189
12/11/2018,0.03189
13/11/2018,0.03145
14/11/2018,0.0312
15/11/2018,0.03118
16/11/2018,0.03074
19/11/2018,0.03059
20/11/2018,0.03048
21/11/2018,0.03061
22/11/2018,0.03061
23/11/2018,0.03054
26/11/2018,0.0307
27/11/2018,0.03057
28/11/2018,0.03044
29/11/2018,0.03035
30/11/2018,0.03013
03/12/2018,0.02991
04/12/2018,0.02923
05/12/2018,0.02923
06/12/2018,0.02876
07/12/2018,0.0285
10/12/2018,0.02856
11/12/2018,0.02881
12/12/2018,0.02906
13/12/2018,0.02911
14/12/2018,0.02889
17/12/2018,0.02857
18/12/2018,0.02823
19/12/2018,0.02776
20/12/2018,0.02789
21/12/2018,0.02792
24/12/2018,0.02753
25/12/2018,0.02753
26/12/2018,0.02797
27/12/2018,0.02743
28/12/2018,0.02738
31/12/2018,0.02691
01/01/2019,0.02691
02/01/2019,0.02661
03/01/2019,0.02553
04/01/2019,0.02659
07/01/2019,0.02682
08/01/2019,0.02715
09/01/2019,0.02728
10/01/2019,0.02731
11/01/2019,0.02699
14/01/2019,0.0271
15/01/2019,0.02708
16/01/2019,0.02729
17/01/2019,0.02747
18/01/2019,0.02782
21/01/2019,0.02782
22/01/2019,0.02732
23/01/2019,0.02755
24/01/2019,0.02712
25/01/2019,0.02751
28/01/2019,0.02744
29/01/2019,0.02712
30/01/2019,0.02695
31/01/2019,0.02635
01/02/2019,0.02691
04/02/2019,0.02724
05/02/2019,0.02704
06/02/2019,0.027
07/02/2019,0.02654
08/02/2019,0.02632
11/02/2019,0.02661
12/02/2019,0.02684
13/02/2019,0.02706
14/02/2019,0.02659
15/02/2019,0.02666
18/02/2019,0.02666
19/02/2019,0.02645
20/02/2019,0.02652
21/02/2019,0.02688
22/02/2019,0.02655
25/02/2019,0.02673
26/02/2019,0.02636
27/02/2019,0.02693
28/02/2019,0.02711
01/03/2019,0.02755
04/03/2019,0.02722
05/03/2019,0.02722
06/03/2019,0.02692
07/03/2019,0.02636
08/03/2019,0.02625
11/03/2019,0.02641
12/03/2019,0.02605
13/03/2019,0.0261
14/03/2019,0.0263
15/03/2019,0.02593
18/03/2019,0.02601
19/03/2019,0.02612
20/03/2019,0.02537
21/03/2019,0.02539
22/03/2019,0.02455
25/03/2019,0.02418
26/03/2019,0.02412
27/03/2019,0.02372
28/03/2019,0.02389
29/03/2019,0.02414
01/04/2019,0.02497
02/04/2019,0.02479
03/04/2019,0.02517
04/04/2019,0.0251
05/04/2019,0.02499
08/04/2019,0.02519
09/04/2019,0.02499
10/04/2019,0.02477
11/04/2019,0.02504
12/04/2019,0.0256
15/04/2019,0.02553
16/04/2019,0.02594
17/04/2019,0.02592
18/04/2019,0.02558
19/04/2019,0.02558
22/04/2019,0.0259
23/04/2019,0.0257
24/04/2019,0.02522
25/04/2019,0.02534
26/04/2019,0.02504
29/04/2019,0.02536
30/04/2019,0.02507
01/05/2019,0.02511
02/05/2019,0.02552
03/05/2019,0.0253
06/05/2019,0.025
07/05/2019,0.02448
08/05/2019,0.02482
09/05/2019,0.02457
10/05/2019,0.02455
13/05/2019,0.02405
14/05/2019,0.02419
15/05/2019,0.02379
16/05/2019,0.02405
17/05/2019,0.02393
20/05/2019,0.02414
21/05/2019,0.02426
22/05/2019,0.02393
23/05/2019,0.02296
24/05/2019,0.02329
27/05/2019,0.02329
28/05/2019,0.02268
29/05/2019,0.02236
30/05/2019,0.02225
31/05/2019,0.02142
03/06/2019,0.02081
04/06/2019,0.02121
05/06/2019,0.02123
06/06/2019,0.02123
07/06/2019,0.02084
10/06/2019,0.02141
11/06/2019,0.0214
12/06/2019,0.02127
13/06/2019,0.02091
14/06/2019,0.02094
17/06/2019,0.02086
18/06/2019,0.02058
19/06/2019,0.02027
20/06/2019,0.02001
21/06/2019,0.02066
24/06/2019,0.02019
25/06/2019,0.01992
26/06/2019,0.02049
27/06/2019,0.02005
28/06/2019,0.02
01/07/2019,0.02033
02/07/2019,0.01977
03/07/2019,0.01955
04/07/2019,0.01955
05/07/2019,0.02044
08/07/2019,0.02034
09/07/2019,0.02056
10/07/2019,0.02061
11/07/2019,0.0212
12/07/2019,0.02106
15/07/2019,0.02092
16/07/2019,0.0212
17/07/2019,0.02061
18/07/2019,0.0204
19/07/2019,0.0205
22/07/2019,0.02043
23/07/2019,0.02074
24/07/2019,0.0205
25/07/2019,0.02074
26/07/2019,0.02081
29/07/2019,0.02055
30/07/2019,0.02061
31/07/2019,0.02021
01/08/2019,0.01892
02/08/2019,0.01855
05/08/2019,0.01736
06/08/2019,0.01739
07/08/2019,0.01682
08/08/2019,0.01715
09/08/2019,0.01734
12/08/2019,0.0164
13/08/2019,0.0168
14/08/2019,0.01581
15/08/2019,0.01527
16/08/2019,0.0154
19/08/2019,0.01598
20/08/2019,0.01559
21/08/2019,0.01577
22/08/2019,0.0161
23/08/2019,0.01527
26/08/2019,0.01544
27/08/2019,0.0149
28/08/2019,0.01468
29/08/2019,0.01516
30/08/2019,0.01506
02/09/2019,0.01506
03/09/2019,0.01466
04/09/2019,0.01459
05/09/2019,0.01565
06/09/2019,0.0155
09/09/2019,0.01622
10/09/2019,0.01702
11/09/2019,0.01733
12/09/2019,0.01791
13/09/2019,0.01899
16/09/2019,0.01843
17/09/2019,0.01814
18/09/2019,0.01784
19/09/2019,0.01774
20/09/2019,0.01753
23/09/2019,0.01708
24/09/2019,0.01635
25/09/2019,0.01732
26/09/2019,0.01685
27/09/2019,0.01673
30/09/2019,0.01673
01/10/2019,0.01644
02/10/2019,0.01597
03/10/2019,0.01536
04/10/2019,0.01514
07/10/2019,0.01553
08/10/2019,0.01539
09/10/2019,0.01587
10/10/2019,0.01656
11/10/2019,0.01753
14/10/2019,0.01753
15/10/2019,0.01769
16/10/2019,0.01745
17/10/2019,0.01755
18/10/2019,0.0175
21/10/2019,0.01792
22/10/2019,0.01766
23/10/2019,0.01759
24/10/2019,0.01766
25/10/2019,0.01801
28/10/2019,0.01853
29/10/2019,0.01835
30/10/2019,0.01796
31/10/2019,0.01691
01/11/2019,0.01728
04/11/2019,0.01788
05/11/2019,0.01865
06/11/2019,0.01812
07/11/2019,0.01922
08/11/2019,0.01933
11/11/2019,0.01933
12/11/2019,0.01909
13/11/2019,0.01869
14/11/2019,0.01815
15/11/2019,0.01834
18/11/2019,0.01808
19/11/2019,0.01786
20/11/2019,0.01738
21/11/2019,0.01772
22/11/2019,0.01774
25/11/2019,0.01764
26/11/2019,0.0174
27/11/2019,0.01767
28/11/2019,0.01767
29/11/2019,0.01776
02/12/2019,0.01836
03/12/2019,0.01709
04/12/2019,0.01781
05/12/2019,0.01795
06/12/2019,0.01843
09/12/2019,0.01831
10/12/2019,0.01831
11/12/2019,0.0179
12/12/2019,0.01899
13/12/2019,0.01821
16/12/2019,0.01889
17/12/2019,0.01889
18/12/2019,0.01924
19/12/2019,0.01908
20/12/2019,0.01917
23/12/2019,0.01935
24/12/2019,0.01908
25/12/2019,0.01908
26/12/2019,0.01905
27/12/2019,0.01873
30/12/2019,0.01895
31/12/2019,0.0191
01/01/2020,0.0191
02/01/2020,0.01882
03/01/2020,0.01788
06/01/2020,0.01811
07/01/2020,0.01825
08/01/2020,0.01874
09/01/2020,0.01858
10/01/2020,0.01827
13/01/2020,0.01848
14/01/2020,0.01818
15/01/2020,0.01788
16/01/2020,0.01809
17/01/2020,0.01835
20/01/2020,0.01835
21/01/2020,0.01769
22/01/2020,0.01771
23/01/2020,0.01739
24/01/2020,0.0168
27/01/2020,0.01605
28/01/2020,0.01641
29/01/2020,0.01594
30/01/2020,0.01555
31/01/2020,0.01519
03/02/2020,0.0152
04/02/2020,0.01601
05/02/2020,0.01649
06/02/2020,0.01644
07/02/2020,0.01577
10/02/2020,0.01547
11/02/2020,0.0159
12/02/2020,0.0163
13/02/2020,0.01617
14/02/2020,0.01588
17/02/2020,0.01588
18/02/2020,0.01556
19/02/2020,0.0157
20/02/2020,0.01525
21/02/2020,0.0147
24/02/2020,0.01377
25/02/2020,0.0133
26/02/2020,0.0131
27/02/2020,0.01299
28/02/2020,0.01126
02/03/2020,0.01088
03/03/2020,0.01017
04/03/2020,0.00992
05/03/2020,0.00925
06/03/2020,0.00707
09/03/2020,0.00498
10/03/2020,0.00752
11/03/2020,0.00822
12/03/2020,0.00852
13/03/2020,0.00954
16/03/2020,0.00728
17/03/2020,0.00996
18/03/2020,0.01258
19/03/2020,0.01129
20/03/2020,0.00938
23/03/2020,0.00767
24/03/2020,0.00818
25/03/2020,0.00856
26/03/2020,0.00808
27/03/2020,0.00744
30/03/2020,0.00671
31/03/2020,0.00699
01/04/2020,0.00635
02/04/2020,0.00627
03/04/2020,0.00589
06/04/2020,0.00678
07/04/2020,0.00734
08/04/2020,0.00764
09/04/2020,0.00722
10/04/2020,0.00722
13/04/2020,0.00749
14/04/2020,0.0075
15/04/2020,0.00641
16/04/2020,0.00611
17/04/2020,0.00656
20/04/2020,0.00626
21/04/2020,0.00571
22/04/2020,0.00619
23/04/2020,0.00611
24/04/2020,0.00596
27/04/2020,0.00654
28/04/2020,0.0061
29/04/2020,0.00627
30/04/2020,0.00625
01/05/2020,0.0064
04/05/2020,0.00637
05/05/2020,0.00657
06/05/2020,0.00713
07/05/2020,0.00631
08/05/2020,0.00681
11/05/2020,0.00726
12/05/2020,0.00679
13/05/2020,0.00651
14/05/2020,0.00619
15/05/2020,0.0064
18/05/2020,0.00742
19/05/2020,0.00711
20/05/2020,0.00679
21/05/2020,0.00677
22/05/2020,0.00659
25/05/2020,0.00659
26/05/2020,0.00698
27/05/2020,0.00677
28/05/2020,0.00705
29/05/2020,0.00644
01/06/2020,0.00662
02/06/2020,0.0068
03/06/2020,0.00761
04/06/2020,0.0082
05/06/2020,0.00905
08/06/2020,0.00884
09/06/2020,0.00829
10/06/2020,0.00748
11/06/2020,0.00653
12/06/2020,0.00699
15/06/2020,0.00702
16/06/2020,0.00754
17/06/2020,0.00733
18/06/2020,0.00694
19/06/2020,0.00699
22/06/2020,0.00704
23/06/2020,0.00709
24/06/2020,0.00684
25/06/2020,0.00674
26/06/2020,0.00638
29/06/2020,0.00636
30/06/2020,0.00653
01/07/2020,0.00682
02/07/2020,0.00671
03/07/2020,0.00671
06/07/2020,0.00684
07/07/2020,0.00648
08/07/2020,0.00653
09/07/2020,0.00605
10/07/2020,0.00633
13/07/2020,0.0064
14/07/2020,0.00614
15/07/2020,0.0063
16/07/2020,0.00612
17/07/2020,0.00628
20/07/2020,0.0062
21/07/2020,0.00607
22/07/2020,0.00595
23/07/2020,0.00582
24/07/2020,0.00589
27/07/2020,0.00609
28/07/2020,0.00581
29/07/2020,0.00581
30/07/2020,0.00541
31/07/2020,0.00536
03/08/2020,0.00563
04/08/2020,0.00513
05/08/2020,0.00543
06/08/2020,0.00536
07/08/2020,0.00562
10/08/2020,0.00574
11/08/2020,0.00658
12/08/2020,0.0067
13/08/2020,0.00716
14/08/2020,0.00709
17/08/2020,0.00683
18/08/2020,0.00669
19/08/2020,0.00675
20/08/2020,0.00644
21/08/2020,0.0064
24/08/2020,0.00646
25/08/2020,0.00682
26/08/2020,0.00687
27/08/2020,0.00746
28/08/2020,0.00729
31/08/2020,0.00693
01/09/2020,0.00671
02/09/2020,0.00651
03/09/2020,0.00622
04/09/2020,0.00723
07/09/2020,0.00723
08/09/2020,0.00684
09/09/2020,0.00703
10/09/2020,0.00684
11/09/2020,0.00667
14/09/2020,0.00669
15/09/2020,0.00679
16/09/2020,0.00687
17/09/2020,0.00682
18/09/2020,0.00694
21/09/2020,0.00671
22/09/2020,0.00664
23/09/2020,0.00676
24/09/2020,0.00664
25/09/2020,0.00659
28/09/2020,0.00663
29/09/2020,0.00645
30/09/2020,0.00677
01/10/2020,0.00677
02/10/2020,0.00694
05/10/2020,0.00762
06/10/2020,0.0074
07/10/2020,0.00785
08/10/2020,0.00767
09/10/2020,0.00775
12/10/2020,0.00775
13/10/2020,0.00727
14/10/2020,0.00722
15/10/2020,0.00734
16/10/2020,0.00744
19/10/2020,0.00762
20/10/2020,0.00797
21/10/2020,0.00816
22/10/2020,0.00848
23/10/2020,0.00841
26/10/2020,0.00803
27/10/2020,0.00778
28/10/2020,0.00781
29/10/2020,0.00836
30/10/2020,0.00859
02/11/2020,0.00848
03/11/2020,0.00881
04/11/2020,0.00768
05/11/2020,0.00778
06/11/2020,0.0082
09/11/2020,0.00958
10/11/2020,0.00972
11/11/2020,0.00972
12/11/2020,0.00886
13/11/2020,0.00893
16/11/2020,0.00906
17/11/2020,0.00872
18/11/2020,0.00882
19/11/2020,0.00855
20/11/2020,0.00829
23/11/2020,0.00859
24/11/2020,0.00882
25/11/2020,0.00878
26/11/2020,0.00878
27/11/2020,0.00842
30/11/2020,0.00842
01/12/2020,0.00934
02/12/2020,0.00946
03/12/2020,0.00921
04/12/2020,0.00969
07/12/2020,0.00928
08/12/2020,0.00913
09/12/2020,0.00941
10/12/2020,0.00908
11/12/2020,0.00891
14/12/2020,0.00891
15/12/2020,0.00921
16/12/2020,0.0092
17/12/2020,0.0093
18/12/2020,0.00948
21/12/2020,0.00941
22/12/2020,0.00918
23/12/2020,0.00955
24/12/2020,0.0093
25/12/2020,0.0093
28/12/2020,0.00933
29/12/2020,0.00935
30/12/2020,0.00926
31/12/2020,0.00912
01/01/2021,0.00912
04/01/2021,0.00917
05/01/2021,0.00955
06/01/2021,0.01042
07/01/2021,0.01071
08/01/2021,0.01107
11/01/2021,0.01134
12/01/2021,0.01138
13/01/2021,0.01088
14/01/2021,0.01129
15/01/2021,0.01097
18/01/2021,0.01097
19/01/2021,0.01092
20/01/2021,0.0109
21/01/2021,0.01107
22/01/2021,0.01091
25/01/2021,0.0104
26/01/2021,0.0104
27/01/2021,0.01014
28/01/2021,0.01055
29/01/2021,0.01094
01/02/2021,0.01077
02/02/2021,0.01107
03/02/2021,0.01131
04/02/2021,0.01139
05/02/2021,0.0117
08/02/2021,0.0116
09/02/2021,0.01157
10/02/2021,0.01133
11/02/2021,0.01158
12/02/2021,0.012
15/02/2021,0.012
16/02/2021,0.01299
17/02/2021,0.01299
18/02/2021,0.01287
19/02/2021,0.01345
22/02/2021,0.01369
23/02/2021,0.01364
24/02/2021,0.01389
25/02/2021,0.01515
26/02/2021,0.01456
01/03/2021,0.01446
02/03/2021,0.01415
03/03/2021,0.0147
04/03/2021,0.0155
05/03/2021,0.01554
08/03/2021,0.01594
09/03/2021,0.01544
10/03/2021,0.0152
11/03/2021,0.01527
12/03/2021,0.01635
15/03/2021,0.01607
16/03/2021,0.01623
17/03/2021,0.01641
18/03/2021,0.01729
19/03/2021,0.01732
22/03/2021,0.01682
23/03/2021,0.01638
24/03/2021,0.01614
25/03/2021,0.01614
26/03/2021,0.0166
29/03/2021,0.01721
30/03/2021,0.01726
31/03/2021,0.01746
01/04/2021,0.01679
02/04/2021,0.01679
05/04/2021,0.0172
06/04/2021,0.01656
07/04/2021,0.01654
08/04/2021,0.01632
09/04/2021,0.01666
12/04/2021,0.01676
13/04/2021,0.01623
14/04/2021,0.01636
15/04/2021,0.0153
16/04/2021,0.01573
19/04/2021,0.01599
20/04/2021,0.01562
21/04/2021,0.01564
22/04/2021,0.01556
23/04/2021,0.01567
26/04/2021,0.0157
27/04/2021,0.01622
28/04/2021,0.0162
29/04/2021,0.0164
30/04/2021,0.01631
