Dates,Open,High,Low,Close,Volume,MarketValue,DividendYield,PriceToEarnings,EPS,PriceToCash,PriceToBook
03/08/1999,0.0427,0.0458,0.0419,0.0445,75887.9,610.58,0,,,13.19,5.33
04/08/1999,0.044,0.0458,0.0435,0.0445,130127.9,610.58,0,,,13.19,5.33
06/08/1999,0.0361,0.0375,0.0359,0.0368,153311.9,518.4,0,31.6,0,10.92,4.41
07/08/1999,0.0401,0.0414,0.0388,0.0408,186047.9,575.69,0,34.9,0,12.07,4.88
09/08/1999,0.0555,0.0559,0.0552,0.0552,170063.9,779.84,0,18,0,16.36,6.61
10/08/1999,0.0466,0.0504,0.0448,0.049,398927.9,694.61,0,16,0,14.5,5.86
11/08/1999,0.057,0.0622,0.0552,0.0605,470015.9,859.03,0,19.8,0,17.94,7.25
12/08/1999,0.0786,0.0832,0.0784,0.0824,201695.9,1169.39,0,29.7,0,24.42,9.87
13/08/1999,0.0479,0.0483,0.0469,0.0473,84671.9,667.65,0,40.5,0,14,5.66
16/08/1999,0.0477,0.0477,0.0439,0.0454,223439.9,641.9,0,39,0,13.46,5.44
17/08/1999,0.0456,0.0464,0.0444,0.0456,193535.9,643.74,0,39.1,0,13.5,5.46
18/08/1999,0.0451,0.0471,0.0441,0.0466,279887.8,658.45,0,40,0,13.81,5.58
19/08/1999,0.0499,0.0591,0.0482,0.0565,1966991,798.23,0,18.5,0,16.74,6.76
20/08/1999,0.0566,0.057,0.0539,0.056,353087.9,790.88,0,18.3,0,16.59,6.7
23/08/1999,0.0552,0.0552,0.0508,0.0526,507983.9,743.06,0,17.2,0,15.58,6.3
24/08/1999,0.0518,0.0529,0.0492,0.0523,398063.9,739.38,0,17.1,0,15.51,6.27
25/08/1999,0.0525,0.053,0.05,0.0521,350351.9,735.7,0,17,0,15.43,6.24
26/08/1999,0.0521,0.0529,0.0505,0.0513,275375.9,724.66,0,16.8,0,15.2,6.14
27/08/1999,0.0523,0.0562,0.0521,0.0542,552383.8,765.13,0,17.7,0,16.05,6.48
30/08/1999,0.0551,0.0561,0.0517,0.054,158639.9,762.37,0,17.6,0,15.99,6.46
31/08/1999,0.0542,0.0589,0.0531,0.0586,786863.9,827.66,0,19.1,0,17.36,7.01
02/09/1999,0.0406,0.0409,0.0378,0.0383,86975.9,524.88,0,,,11.34,4.58
03/09/1999,0.0444,0.0466,0.0444,0.046,143183.9,630.22,0,,,13.62,5.5
04/09/1999,0.0448,0.0448,0.0435,0.0437,48624,599.86,0,,,12.96,5.24
06/09/1999,0.037,0.0383,0.037,0.0375,95183.9,527.56,0,32.1,0,11.11,4.49
07/09/1999,0.0406,0.0445,0.0406,0.0442,211727.9,624.43,0,37.9,0,13.1,5.29
08/09/1999,0.0421,0.0424,0.0417,0.0419,31056,592.24,0,35.9,0,12.42,5.02
09/09/1999,0.0557,0.0561,0.0534,0.0544,209471.9,768.81,0,17.8,0,16.12,6.52
11/09/1999,0.0604,0.0607,0.0573,0.0596,272351.9,846.1,0,19.5,0,17.67,7.14
12/09/1999,0.0823,0.0844,0.0771,0.0799,214943.8,1134.29,0,28.9,0,23.69,9.57
13/09/1999,0.0555,0.0555,0.0529,0.0534,174431.9,757.42,0,17.4,0,15.82,6.39
14/09/1999,0.0534,0.0534,0.0516,0.0518,250367.9,735.26,0,16.9,0,15.35,6.2
15/09/1999,0.0512,0.0529,0.0508,0.0522,212735.9,740.8,0,17,0,15.47,6.25
16/09/1999,0.0516,0.0521,0.0503,0.0509,158111.9,722.32,0,16.6,0,15.08,6.09
17/09/1999,0.0506,0.051,0.049,0.0508,171647.9,720.48,0,16.6,0,15.04,6.08
20/09/1999,0.0499,0.0505,0.049,0.049,229103.9,694.61,0,16,0,14.5,5.86
21/09/1999,0.0479,0.0482,0.0436,0.0443,737327.9,628.11,0,14.5,0,13.12,5.3
22/09/1999,0.0443,0.0456,0.0417,0.0453,375983.9,642.89,0,14.8,0,13.42,5.42
23/09/1999,0.0454,0.0456,0.0411,0.0415,379583.8,589.31,0,13.6,0,12.31,4.97
24/09/1999,0.0417,0.0427,0.0349,0.0378,684911.9,535.74,0,12.3,0,11.19,4.52
27/09/1999,0.0402,0.0409,0.0378,0.0401,431999.9,568.99,0,13.1,0,11.88,4.8
28/09/1999,0.0402,0.0443,0.0401,0.0437,413183.9,620.72,0,14.3,0,12.96,5.24
29/09/1999,0.0447,0.0464,0.0396,0.0402,594047.9,570.84,0,13.1,0,11.92,4.82
30/09/1999,0.0417,0.043,0.0396,0.0401,342527.9,568.99,0,13.1,0,11.88,4.8
02/10/1999,0.0383,0.0393,0.0372,0.0379,148223.9,519.53,0,,,11.23,4.54
03/10/1999,0.0465,0.0466,0.0445,0.0452,235343.9,619.5,0,,,13.39,5.41
05/10/1999,0.0362,0.0372,0.0362,0.0365,19680,512.91,0,,,10.8,4.36
06/10/1999,0.0375,0.0378,0.0372,0.0376,36096,529.39,0,32.3,0,11.15,4.5
08/10/1999,0.0422,0.0445,0.0419,0.0427,212063.9,603.27,0,36.6,0,12.65,5.11
09/10/1999,0.0553,0.056,0.0549,0.0552,167423.9,779.84,0,18,0,16.36,6.61
11/10/1999,0.0598,0.0599,0.0579,0.0591,144047.8,838.71,0,19.3,0,17.51,7.08
12/10/1999,0.0814,0.0818,0.0776,0.079,98303.9,1121.36,0,28.5,0,23.42,9.46
13/10/1999,0.0465,0.0465,0.0448,0.0457,280367.9,648.43,0,14.9,0,13.54,5.47
14/10/1999,0.0458,0.0458,0.0443,0.0448,192335.9,635.5,0,14.6,0,13.27,5.36
15/10/1999,0.0426,0.0448,0.0424,0.0445,210719.9,631.8,0,14.5,0,13.19,5.33
18/10/1999,0.0447,0.0447,0.0419,0.0422,215183.8,598.55,0,13.8,0,12.5,5.05
19/10/1999,0.0435,0.0435,0.0397,0.0405,308927.9,574.53,0,13.2,0,12,4.85
20/10/1999,0.0411,0.0424,0.0405,0.0419,348719.9,594.85,0,13.7,0,12.42,5.02
21/10/1999,0.0418,0.0439,0.0406,0.0439,382127.9,622.57,0,14.3,0,13,5.25
22/10/1999,0.0437,0.0462,0.0437,0.0449,286751.9,637.34,0,14.7,0,13.31,5.38
25/10/1999,0.0447,0.0453,0.0427,0.0427,213839.9,605.94,0,13.9,0,12.65,5.11
26/10/1999,0.0445,0.0484,0.0443,0.0469,481247.9,665.05,0,15.3,0,13.89,5.61
27/10/1999,0.0471,0.0474,0.044,0.0448,214127.8,635.5,0,14.6,0,13.27,5.36
28/10/1999,0.0451,0.0458,0.0424,0.0427,222767.8,605.94,0,13.9,0,12.65,5.11
29/10/1999,0.0432,0.0469,0.043,0.0461,330527.8,653.97,0,15.1,0,13.66,5.52
02/11/1999,0.038,0.0427,0.038,0.0411,132239.9,564.16,0,,,12.19,4.93
03/11/1999,0.0444,0.0452,0.0432,0.0432,54288,592.72,0,,,12.81,5.18
05/11/1999,0.038,0.0396,0.0372,0.0384,171743.9,540.38,0,,,11.38,4.6
06/11/1999,0.0376,0.0378,0.0355,0.0368,61008,518.4,0,31.6,0,10.92,4.41
08/11/1999,0.0432,0.0461,0.043,0.0456,197711.9,643.74,0,39.1,0,13.5,5.46
10/11/1999,0.0493,0.0495,0.0464,0.0477,544463.8,676.14,0,15.6,0,14.12,5.71
11/11/1999,0.0591,0.0664,0.0578,0.0633,562703.9,897.82,0,20.7,0,18.75,7.58
15/11/1999,0.0671,0.0691,0.0643,0.0654,362207.9,927.38,0,21.3,0,19.36,7.82
16/11/1999,0.0669,0.0729,0.0667,0.0716,723791.9,1016.06,0,23.4,0,21.22,8.57
17/11/1999,0.0729,0.0781,0.0719,0.0743,786383.9,1054.85,0,24.3,0,22.03,8.9
18/11/1999,0.0759,0.0766,0.074,0.0746,235967.8,1058.55,0,24.4,0,22.1,8.93
19/11/1999,0.0836,0.0924,0.0833,0.0893,2164174,1267.3,0,32.2,0,26.46,10.69
22/11/1999,0.0916,0.0917,0.0839,0.0892,554927.9,1265.45,0,32.2,0,26.42,10.68
23/11/1999,0.0801,0.0837,0.0792,0.0828,553247.9,1174.93,0,29.9,0,24.53,9.91
24/11/1999,0.0824,0.0833,0.0741,0.0802,406847.9,1137.98,0,28.9,0,23.76,9.6
26/11/1999,0.0794,0.0802,0.0771,0.0797,69599.9,1130.59,0,28.8,0,23.61,9.54
29/11/1999,0.0794,0.0805,0.075,0.0768,298031.9,1089.95,0,27.7,0,22.76,9.2
30/11/1999,0.0771,0.0784,0.0721,0.0721,313247.9,1023.45,0,26,0,21.37,8.64
02/12/1999,0.0417,0.0437,0.0417,0.0435,109727.9,596.29,0,,,12.88,5.21
03/12/1999,0.0435,0.0435,0.0417,0.0424,90767.9,582.01,0,,,12.58,5.08
04/12/1999,0.0432,0.0432,0.0411,0.0419,33312,574.87,0,,,12.42,5.02
05/12/1999,0.0388,0.0397,0.0383,0.0396,168479.9,556.87,0,,,11.73,4.74
07/12/1999,0.0469,0.0482,0.0451,0.0462,401039.9,652.93,0,39.6,0,13.69,5.53
08/12/1999,0.0458,0.049,0.0456,0.0478,239615.9,675,0,41,0,14.16,5.72
10/12/1999,0.0479,0.0484,0.0469,0.047,322991.9,666.9,0,15.3,0,13.93,5.63
11/12/1999,0.066,0.0667,0.0622,0.0667,501503.9,945.86,0,21.8,0,19.75,7.98
13/12/1999,0.0781,0.0809,0.0771,0.0788,183839.9,1117.66,0,28.4,0,23.34,9.43
14/12/1999,0.0789,0.0809,0.0767,0.0775,273887.9,1099.19,0,28,0,22.95,9.27
15/12/1999,0.077,0.0773,0.0732,0.075,205967.9,1064.09,0,27.1,0,22.22,8.98
16/12/1999,0.0754,0.0766,0.0742,0.0745,132575.9,1056.7,0,26.9,0,22.07,8.92
17/12/1999,0.0766,0.0796,0.0762,0.0784,262079.9,1112.12,0,28.3,0,23.22,9.38
20/12/1999,0.0785,0.0855,0.0758,0.0849,401855.9,1204.49,0,30.6,0,25.15,10.16
21/12/1999,0.0849,0.0887,0.0818,0.0885,388367.9,1256.21,0,32,0,26.23,10.6
22/12/1999,0.0888,0.0917,0.0854,0.0906,251183.9,1285.77,0,32.7,0,26.85,10.85
23/12/1999,0.0908,0.0969,0.0904,0.0966,280223.9,1424.5,0,34.9,0,28.62,11.57
27/12/1999,0.0987,0.0988,0.0919,0.093,202415.9,1370.75,0,33.6,0,27.54,11.13
28/12/1999,0.093,0.0964,0.0924,0.0927,179183.9,1366.91,0,33.5,0,27.47,11.1
29/12/1999,0.0925,0.0969,0.0924,0.0958,132143.8,1412.98,0,34.6,0,28.39,11.47
30/12/1999,0.0958,0.0973,0.0943,0.0966,139775.9,1424.5,0,34.9,0,28.62,11.57
31/12/1999,0.0964,0.0979,0.0961,0.0978,127343.8,1441.78,0,35.3,0,28.97,11.71
02/01/2000,0.0773,0.0797,0.0745,0.079,92975.9,1165.33,0,28.5,0,9.9,3.2
03/01/2000,0.1333,0.1333,0.1273,0.1294,383567.9,1908.29,0,48.5,0,16.21,5.25
05/01/2000,0.1927,0.1969,0.1871,0.1917,119423.9,2869.94,0,71.9,0,24.01,7.77
06/01/2000,0.2448,0.247,0.2383,0.2444,418799.9,3659.56,0,71.1,0,30.61,9.91
08/01/2000,0.25,0.2521,0.2432,0.2451,350615.9,3669.31,0,71.3,0,30.69,9.93
09/01/2000,0.3375,0.3406,0.3276,0.3312,204143.9,5123.3,0,75,0,41.49,13.43
11/01/2000,0.2526,0.2625,0.2437,0.2589,304535.9,4135.47,0,58.6,0,32.42,10.49
12/01/2000,0.1792,0.2031,0.1781,0.1854,784079.5,2962.23,0,34,0.01,23.22,7.52
13/01/2000,0.0841,0.0885,0.0831,0.0878,132191.9,1293.95,0,31.7,0,26,10.51
14/01/2000,0.0891,0.0952,0.0888,0.0915,604559.9,1349.63,0,33,0,27.12,10.96
18/01/2000,0.0927,0.0958,0.0885,0.0954,261455.9,1407.22,0,34.4,0,28.28,11.43
19/01/2000,0.0958,0.0958,0.0938,0.0945,164687.9,1393.78,0,34.1,0,28.01,11.32
20/01/2000,0.0953,0.1005,0.0935,0.0943,179567.9,1389.94,0,34,0,27.93,11.29
21/01/2000,0.094,0.0944,0.0909,0.0932,544271.9,1374.59,0,33.6,0,27.62,11.16
24/01/2000,0.0958,0.0962,0.0885,0.0891,256943.8,1313.15,0,32.1,0,26.39,10.66
25/01/2000,0.0895,0.0904,0.0854,0.0883,237119.9,1301.63,0,31.9,0,26.15,10.57
26/01/2000,0.0883,0.0906,0.0831,0.0846,232463.8,1247.88,0,30.5,0,25.07,10.13
27/01/2000,0.0853,0.0853,0.0771,0.0802,458207.9,1182.6,0,28.9,0,23.76,9.6
28/01/2000,0.0792,0.0797,0.0747,0.0779,194447.8,1148.05,0,28.1,0,23.07,9.32
31/01/2000,0.0783,0.0799,0.0729,0.0772,182399.9,1138.45,0,27.9,0,9.67,3.13
02/02/2000,0.0794,0.0828,0.079,0.0812,149039.9,1197.96,0,29.3,0,10.18,3.29
03/02/2000,0.1305,0.1305,0.1203,0.1207,191039.9,1779.67,0,45.3,0,15.12,4.89
05/02/2000,0.1917,0.2029,0.1789,0.1842,233999.9,2758.81,0,69.1,0,23.08,7.47
06/02/2000,0.2495,0.2771,0.2495,0.2741,591935.9,4104.09,0,79.7,0,34.33,11.11
08/02/2000,0.2417,0.254,0.2378,0.25,345431.9,3866.64,0,72.7,0,31.31,10.13
10/02/2000,0.3458,0.3594,0.3245,0.3331,340583.9,5232.23,0,75.4,0,41.72,13.5
11/02/2000,0.268,0.2854,0.2635,0.2786,192887.9,4451.66,0,63.1,0,34.9,11.29
14/02/2000,0.1044,0.1208,0.1034,0.1208,650111.9,1781.59,0,43.6,0,15.14,4.9
15/02/2000,0.1211,0.1212,0.1112,0.1161,450479.9,1712.47,0,41.9,0,14.55,4.71
16/02/2000,0.1174,0.1255,0.1161,0.1215,1019568,1791.18,0,45.6,0,15.22,4.92
17/02/2000,0.1214,0.1266,0.1195,0.1258,535775.9,1854.54,0,47.2,0,15.75,5.1
18/02/2000,0.124,0.1422,0.123,0.1404,960863.8,2069.56,0,52.6,0,17.58,5.69
22/02/2000,0.1359,0.1378,0.1312,0.1365,542495.9,2011.96,0,51.2,0,17.09,5.53
23/02/2000,0.1349,0.1387,0.1332,0.1372,511391.9,2023.48,0,51.5,0,17.19,5.56
24/02/2000,0.138,0.1389,0.1302,0.1359,244319.9,2004.28,0,51,0,17.03,5.51
25/02/2000,0.1361,0.1361,0.1219,0.1275,278735.9,1879.5,0,47.8,0,15.97,5.17
28/02/2000,0.1268,0.1281,0.1245,0.1266,517871.9,1866.06,0,47.5,0,15.85,5.13
29/02/2000,0.1258,0.1349,0.1258,0.1333,306047.9,1965.89,0,50,0,16.7,5.4
01/03/2000,0.0984,0.0992,0.0919,0.0975,300911.9,1437.94,0,35.2,0,28.89,11.68
02/03/2000,0.0839,0.0855,0.082,0.0826,108239.9,1217.16,0,29.8,0,10.34,3.35
03/03/2000,0.1208,0.124,0.1198,0.1227,273695.9,1808.46,0,46,0,15.36,4.97
04/03/2000,0.1744,0.175,0.1577,0.1622,329951.9,2429.31,0,60.8,0,20.32,6.58
05/03/2000,0.1831,0.1891,0.1667,0.1812,329183.8,2713.96,0,68,0,22.7,7.35
07/03/2000,0.2667,0.275,0.2521,0.2547,232655.9,3813.59,0,74.1,0,31.9,10.32
08/03/2000,0.225,0.2667,0.225,0.2609,368663.9,4035.8,0,75.9,0,32.68,10.58
10/03/2000,0.3349,0.3375,0.3125,0.3151,300263.9,4949.96,0,71.3,0,39.47,12.77
11/03/2000,0.275,0.3021,0.2729,0.2969,268583.9,4742.89,0,67.2,0,37.19,12.03
13/03/2000,0.2229,0.3125,0.2208,0.3109,2414926,4584.51,0,116.6,0,38.95,12.6
14/03/2000,0.3092,0.3092,0.225,0.2294,1567535,3382.71,0,86,0,28.74,9.3
15/03/2000,0.2459,0.2522,0.2125,0.2201,995327.8,3294.97,0,82.5,0,27.56,8.92
16/03/2000,0.2271,0.2349,0.193,0.1962,749903.8,2937.69,0,73.6,0,24.57,7.95
17/03/2000,0.1917,0.2229,0.1916,0.2081,557183.8,3115.6,0,78,0,26.06,8.43
20/03/2000,0.2163,0.2232,0.2013,0.2079,365279.9,3113.65,0,78,0,26.05,8.43
21/03/2000,0.2083,0.2102,0.1812,0.1977,536639.9,2959.62,0,74.1,0,24.76,8.01
22/03/2000,0.1992,0.2052,0.1958,0.1991,230591.9,2981.07,0,74.7,0,24.94,8.07
23/03/2000,0.1973,0.2135,0.1969,0.2026,309407.9,3033.71,0,76,0,25.38,8.21
24/03/2000,0.2013,0.2104,0.1875,0.1941,231599.9,2906.98,0,72.8,0,24.32,7.87
27/03/2000,0.1937,0.2,0.1797,0.1814,388943.9,2715.91,0,68,0,22.72,7.35
28/03/2000,0.1751,0.1771,0.1646,0.1678,393311.9,2513.15,0,62.9,0,21.02,6.8
29/03/2000,0.1685,0.1724,0.15,0.1568,469439.9,2347.42,0,58.8,0,19.64,6.35
30/03/2000,0.1521,0.1703,0.1469,0.1559,361919.9,2333.78,0,58.4,0,19.52,6.32
31/03/2000,0.1665,0.1831,0.1635,0.176,962975.9,2635.49,0,66,0,22.05,7.13
01/04/2000,0.0958,0.0961,0.0901,0.0949,300479.9,1399.54,0,34.3,0,28.12,11.36
02/04/2000,0.0852,0.0852,0.0828,0.0845,123695.9,1245.96,0,30.5,0,10.58,3.43
04/04/2000,0.1708,0.1737,0.1187,0.1563,513791.9,2339.62,0,58.6,0,19.57,6.33
05/04/2000,0.1809,0.1911,0.1793,0.1835,241151.9,2747.11,0,68.8,0,22.98,7.44
08/04/2000,0.2672,0.2708,0.2615,0.2656,194783.9,4108.3,0,77.3,0,33.27,10.77
10/04/2000,0.3068,0.3167,0.3026,0.3115,419567.9,4892.68,0,70.5,0,39.01,12.62
12/04/2000,0.1866,0.1927,0.174,0.1883,474215.9,3007.99,0,34.5,0.01,23.58,7.63
13/04/2000,0.1655,0.1714,0.1544,0.1572,313199.9,2353.27,0,58.9,0,19.69,6.37
14/04/2000,0.1471,0.1585,0.1365,0.1433,421919.9,2146.12,0,53.7,0,17.95,5.81
17/04/2000,0.1312,0.1563,0.1312,0.1507,294095.9,2255.79,0,56.5,0,18.87,6.11
18/04/2000,0.1658,0.187,0.1609,0.1773,477503.9,2655.47,0,66.5,0,22.21,7.19
19/04/2000,0.1829,0.1854,0.1667,0.1689,278303.8,2528.74,0,63.3,0,21.15,6.85
20/04/2000,0.1734,0.1767,0.1656,0.168,153935.9,2515.1,0,63,0,21.04,6.81
24/04/2000,0.1583,0.1654,0.1513,0.1596,205967.9,2390.32,0,59.9,0,20,6.47
25/04/2000,0.1668,0.1823,0.1664,0.1771,249695.9,2651.57,0,66.4,0,22.18,7.18
26/04/2000,0.1895,0.1937,0.175,0.1753,254111.9,2624.28,0,65.7,0,21.95,7.1
27/04/2000,0.1635,0.1914,0.1626,0.1896,280991.9,2838.74,0,71.1,0,23.75,7.68
28/04/2000,0.1926,0.2,0.1857,0.1857,178655.9,2780.25,0,69.6,0,23.26,7.53
01/05/2000,0.0922,0.0938,0.0905,0.0918,188351.9,1353.47,0,33.1,0,27.2,10.99
04/05/2000,0.1578,0.2031,0.1497,0.191,639599.9,2860.19,0,71.6,0,23.93,7.74
05/05/2000,0.1827,0.1964,0.1802,0.1919,170591.9,2873.84,0,72,0,24.04,7.78
06/05/2000,0.2737,0.2937,0.2628,0.28,491903.8,4192.31,0,81.4,0,35.07,11.35
07/05/2000,0.2536,0.2542,0.2198,0.2273,777935.9,3404.15,0,66.1,0,28.48,9.22
09/05/2000,0.3391,0.3393,0.3294,0.3318,246119.9,5131.35,0,75.1,0,41.56,13.45
10/05/2000,0.3138,0.3138,0.2977,0.3042,525047.9,4778.14,0,68.9,0,38.1,12.33
12/05/2000,0.2016,0.2089,0.1828,0.2005,997223,3203.54,0,36.7,0.01,25.12,8.13
15/05/2000,0.1654,0.1805,0.1573,0.1776,282095.9,2659.37,0,66.6,0,22.25,7.2
16/05/2000,0.1854,0.2014,0.1833,0.1958,366431.9,2932.33,0,73.4,0,24.53,7.94
17/05/2000,0.2062,0.2388,0.2061,0.2302,1290527,3447.04,0,67,0,28.84,9.33
18/05/2000,0.2315,0.2353,0.2132,0.2146,509903.9,3213.08,0,62.4,0,26.88,8.7
19/05/2000,0.2083,0.2198,0.2068,0.2128,521183.9,3185.79,0,61.9,0,26.65,8.62
22/05/2000,0.2104,0.2266,0.1918,0.2266,517151.9,3392.46,0,65.9,0,28.38,9.18
23/05/2000,0.2208,0.2457,0.2172,0.2247,778511.9,3365.16,0,65.4,0,28.15,9.11
24/05/2000,0.2245,0.2281,0.1922,0.2219,739631.9,3322.27,0,64.5,0,27.79,8.99
25/05/2000,0.2251,0.2385,0.216,0.2188,569183.9,3275.47,0,63.6,0,27.4,8.87
26/05/2000,0.2199,0.2259,0.2062,0.2199,183503.9,3292.04,0,64,0,27.54,8.91
30/05/2000,0.2258,0.2346,0.2247,0.2289,303647.9,3427.55,0,66.6,0,28.67,9.28
31/05/2000,0.2281,0.2417,0.2281,0.2378,469535.9,3560.13,0,69.2,0,29.78,9.64
01/06/2000,0.0918,0.0918,0.0823,0.0858,120479.9,1265.16,0,31,0,25.42,10.27
03/06/2000,0.1234,0.1328,0.1208,0.1219,430703.9,1796.94,0,45.7,0,15.27,4.94
04/06/2000,0.1999,0.21,0.1904,0.1999,404543.9,2992.77,0,75,0,25.04,8.1
06/06/2000,0.281,0.2914,0.2646,0.266,375887.9,3983.21,0,77.4,0,33.32,10.78
07/06/2000,0.2276,0.2495,0.2221,0.2411,603791.5,3610.82,0,70.2,0,30.21,9.77
09/06/2000,0.3331,0.3331,0.3062,0.3089,230135.9,4776.91,0,69.9,0,38.69,12.52
10/06/2000,0.3049,0.307,0.281,0.2852,1027176,4479.5,0,64.6,0,35.72,11.56
11/06/2000,0.3039,0.3333,0.3021,0.3198,635039.6,5109.01,0,72.4,0,40.06,12.96
12/06/2000,0.1966,0.2021,0.1708,0.1719,950927.9,2745.89,0,31.5,0.01,21.53,6.97
13/06/2000,0.2492,0.2646,0.2479,0.2645,447839.9,3959.81,0,76.9,0,33.12,10.72
14/06/2000,0.2694,0.2708,0.2607,0.2642,275087.9,3955.91,0,76.9,0,33.09,10.71
15/06/2000,0.2634,0.2711,0.2492,0.2711,338255.9,4059.25,0,78.9,0,33.96,10.99
16/06/2000,0.2701,0.3125,0.2701,0.312,987599.9,4671.45,0,90.8,0,39.08,12.65
19/06/2000,0.3112,0.3568,0.3034,0.3315,1052159,4963.9,0,96.4,0,41.52,13.44
20/06/2000,0.3372,0.3411,0.3229,0.3271,610271.9,4897.61,0,95.2,0,40.97,13.26
21/06/2000,0.322,0.3667,0.322,0.3603,614879.9,5394.79,0,104.8,0,45.13,14.6
22/06/2000,0.3587,0.3661,0.3372,0.3406,614207.9,5100.38,0,99.1,0,42.67,13.81
23/06/2000,0.3315,0.3357,0.3083,0.3085,607391.9,4618.8,0,89.7,0,38.64,12.5
26/06/2000,0.3146,0.3477,0.3096,0.3457,617999.9,5176.42,0,100.6,0,43.3,14.01
27/06/2000,0.3427,0.3484,0.2878,0.2969,604247.6,4445.29,0,86.4,0,37.19,12.03
28/06/2000,0.3031,0.3146,0.2771,0.2854,586151.9,4273.71,0,83,0,35.75,11.57
29/06/2000,0.2805,0.2805,0.2396,0.2443,1184807,3657.61,0,71.1,0,30.6,9.9
30/06/2000,0.2557,0.2693,0.2432,0.2648,1206215,3965.66,0,77,0,33.17,10.74
01/07/2000,0.0854,0.0882,0.0841,0.0872,71183.9,1286.27,0,31.5,0,25.85,10.44
02/07/2000,0.0849,0.0849,0.0792,0.0793,217487.9,1169.17,0,28.6,0,9.93,3.21
03/07/2000,0.1563,0.1818,0.1495,0.1736,1952015,2559.11,0,65.1,0,21.74,7.04
04/07/2000,0.2099,0.2188,0.201,0.2137,318575.9,3199.44,0,80.1,0,26.76,8.66
06/07/2000,0.2641,0.2663,0.2503,0.2542,332351.9,3805.79,0,73.9,0,31.84,10.3
07/07/2000,0.25,0.2542,0.2375,0.2424,346559.9,3630.32,0,70.5,0,30.37,9.83
08/07/2000,0.2674,0.2888,0.2664,0.2865,246935.9,4430.52,0,83.3,0,35.88,11.61
09/07/2000,0.3135,0.326,0.3005,0.3255,239759.9,5034.68,0,73.7,0,40.77,13.19
11/07/2000,0.3146,0.3146,0.2875,0.2982,258239.9,4763.7,0,67.5,0,37.35,12.09
12/07/2000,0.1635,0.1779,0.1547,0.1687,785183.6,2695.96,0,30.9,0.01,21.14,6.84
13/07/2000,0.2893,0.3115,0.2888,0.3099,458543.9,4640.25,0,90.2,0,38.82,12.56
14/07/2000,0.3161,0.3221,0.3,0.3076,280199.9,4605.16,0,89.5,0,38.52,12.47
17/07/2000,0.3122,0.3125,0.3031,0.3042,105551.9,4554.46,0,88.5,0,38.1,12.33
18/07/2000,0.2875,0.3125,0.2875,0.2982,183623.9,4464.78,0,86.7,0,37.35,12.09
19/07/2000,0.2875,0.2896,0.2732,0.2792,189479.9,4180.13,0,81.2,0,34.97,11.32
20/07/2000,0.2789,0.2937,0.2781,0.2867,142991.9,4293.21,0,83.4,0,35.91,11.62
21/07/2000,0.2875,0.2958,0.2833,0.2904,251927.9,4347.8,0,84.5,0,36.37,11.77
24/07/2000,0.2906,0.2927,0.2542,0.2656,281087.9,3977.36,0,77.3,0,33.27,10.77
25/07/2000,0.2698,0.2719,0.2552,0.2557,335303.9,3829.18,0,74.4,0,32.03,10.37
26/07/2000,0.2557,0.2557,0.2297,0.2367,380039.9,3544.53,0,68.9,0,29.65,9.6
27/07/2000,0.2292,0.2323,0.2167,0.2198,331559.9,3291.07,0,63.9,0,27.53,8.91
28/07/2000,0.2208,0.2414,0.2083,0.225,512663.9,3369.06,0,65.5,0,28.18,9.12
31/07/2000,0.2375,0.2505,0.225,0.25,371231.9,3743.4,0,72.7,0,31.31,10.13
02/08/2000,0.0812,0.0859,0.0792,0.0831,468815.9,1224.84,0,30,0,10.41,3.37
03/08/2000,0.1735,0.1766,0.1609,0.175,668735.9,2580.23,0,65.6,0,21.92,7.09
05/08/2000,0.187,0.1937,0.1846,0.1849,185135.9,2768.56,0,69.3,0,23.16,7.49
06/08/2000,0.2607,0.2609,0.2458,0.2561,460703.8,3835.03,0,74.5,0,32.08,10.38
08/08/2000,0.2802,0.2958,0.2792,0.2802,128111.9,4333.86,0,81.5,0,35.1,11.36
09/08/2000,0.3219,0.3292,0.3052,0.3062,222647.9,4736.63,0,69.3,0,38.36,12.41
11/08/2000,0.3016,0.3016,0.2849,0.2893,187079.9,4622.24,0,65.5,0,36.24,11.73
12/08/2000,0.1862,0.2083,0.1688,0.2073,853679.8,3311.71,0,38,0.01,25.96,8.4
14/08/2000,0.2719,0.2745,0.2625,0.2711,108575.9,4192.88,0,78.9,0,33.96,10.99
15/08/2000,0.2724,0.3021,0.2716,0.2967,443327.9,4588.61,0,86.3,0,37.16,12.03
16/08/2000,0.3128,0.3128,0.2951,0.3042,266183.9,4704.41,0,88.5,0,38.1,12.33
17/08/2000,0.3,0.3115,0.299,0.3099,129815.9,4793.02,0,90.2,0,38.82,12.56
18/08/2000,0.3086,0.3245,0.3081,0.3208,204719.9,4962.18,0,93.3,0,40.19,13
21/08/2000,0.3326,0.3383,0.3208,0.3258,462263.9,5038.71,0,94.8,0,40.81,13.21
22/08/2000,0.3089,0.3156,0.2922,0.2951,658823.4,4563.44,0,66.8,0,36.96,11.96
23/08/2000,0.2904,0.3128,0.2844,0.3122,352727.9,4829.27,0,70.7,0,39.11,12.66
24/08/2000,0.3104,0.3237,0.3047,0.3206,332615.9,4958.16,0,72.6,0,40.15,12.99
25/08/2000,0.3172,0.324,0.3109,0.3125,153047.9,4833.3,0,70.8,0,39.14,12.67
