Dates,2yrTreasury
21/05/2018,2.57
22/05/2018,2.57
23/05/2018,2.528
24/05/2018,2.512
25/05/2018,2.484
28/05/2018,2.484
29/05/2018,2.319
30/05/2018,2.411
31/05/2018,2.411
01/06/2018,2.468
04/06/2018,2.508
05/06/2018,2.492
06/06/2018,2.52
07/06/2018,2.504
08/06/2018,2.496
11/06/2018,2.528
12/06/2018,2.541
13/06/2018,2.582
14/06/2018,2.574
15/06/2018,2.553
18/06/2018,2.558
19/06/2018,2.545
20/06/2018,2.562
21/06/2018,2.541
22/06/2018,2.55
25/06/2018,2.529
26/06/2018,2.537
27/06/2018,2.504
28/06/2018,2.52
29/06/2018,2.528
02/07/2018,2.553
03/07/2018,2.532
04/07/2018,2.532
05/07/2018,2.561
06/07/2018,2.545
09/07/2018,2.561
10/07/2018,2.594
11/07/2018,2.578
12/07/2018,2.594
13/07/2018,2.582
16/07/2018,2.603
17/07/2018,2.615
18/07/2018,2.611
19/07/2018,2.595
20/07/2018,2.599
23/07/2018,2.633
24/07/2018,2.637
25/07/2018,2.657
26/07/2018,2.686
27/07/2018,2.677
30/07/2018,2.669
31/07/2018,2.669
01/08/2018,2.682
02/08/2018,2.665
03/08/2018,2.645
06/08/2018,2.649
07/08/2018,2.674
08/08/2018,2.674
09/08/2018,2.653
10/08/2018,2.6
13/08/2018,2.612
14/08/2018,2.633
15/08/2018,2.604
16/08/2018,2.62
17/08/2018,2.62
20/08/2018,2.591
21/08/2018,2.608
22/08/2018,2.595
23/08/2018,2.612
24/08/2018,2.629
27/08/2018,2.645
28/08/2018,2.665
29/08/2018,2.677
30/08/2018,2.653
31/08/2018,2.629
03/09/2018,2.629
04/09/2018,2.657
05/09/2018,2.653
06/09/2018,2.641
07/09/2018,2.707
10/09/2018,2.715
11/09/2018,2.752
12/09/2018,2.748
13/09/2018,2.756
14/09/2018,2.782
17/09/2018,2.786
18/09/2018,2.799
19/09/2018,2.807
20/09/2018,2.808
21/09/2018,2.804
24/09/2018,2.813
25/09/2018,2.843
26/09/2018,2.827
27/09/2018,2.835
28/09/2018,2.819
01/10/2018,2.823
02/10/2018,2.815
03/10/2018,2.86
04/10/2018,2.88
05/10/2018,2.889
08/10/2018,2.889
09/10/2018,2.889
10/10/2018,2.881
11/10/2018,2.84
12/10/2018,2.84
15/10/2018,2.861
16/10/2018,2.866
17/10/2018,2.882
18/10/2018,2.874
19/10/2018,2.912
22/10/2018,2.912
23/10/2018,2.875
24/10/2018,2.855
25/10/2018,2.863
26/10/2018,2.81
29/10/2018,2.818
30/10/2018,2.843
31/10/2018,2.875
01/11/2018,2.855
02/11/2018,2.912
05/11/2018,2.912
06/11/2018,2.932
07/11/2018,2.948
08/11/2018,2.969
09/11/2018,2.932
12/11/2018,2.932
13/11/2018,2.895
14/11/2018,2.862
15/11/2018,2.862
16/11/2018,2.812
19/11/2018,2.783
20/11/2018,2.795
21/11/2018,2.812
22/11/2018,2.812
23/11/2018,2.82
26/11/2018,2.837
27/11/2018,2.831
28/11/2018,2.805
29/11/2018,2.813
30/11/2018,2.811
03/12/2018,2.833
04/12/2018,2.811
05/12/2018,2.811
06/12/2018,2.758
07/12/2018,2.711
10/12/2018,2.727
11/12/2018,2.772
12/12/2018,2.77
13/12/2018,2.76
14/12/2018,2.731
17/12/2018,2.7
18/12/2018,2.652
19/12/2018,2.644
20/12/2018,2.671
21/12/2018,2.643
24/12/2018,2.593
25/12/2018,2.593
26/12/2018,2.609
27/12/2018,2.548
28/12/2018,2.536
31/12/2018,2.498
01/01/2019,2.498
02/01/2019,2.504
03/01/2019,2.389
04/01/2019,2.486
07/01/2019,2.524
08/01/2019,2.583
09/01/2019,2.563
10/01/2019,2.565
11/01/2019,2.545
14/01/2019,2.535
15/01/2019,2.529
16/01/2019,2.547
17/01/2019,2.564
18/01/2019,2.612
21/01/2019,2.612
22/01/2019,2.577
23/01/2019,2.591
24/01/2019,2.562
25/01/2019,2.6
28/01/2019,2.592
29/01/2019,2.569
30/01/2019,2.526
31/01/2019,2.462
01/02/2019,2.51
04/02/2019,2.532
05/02/2019,2.522
06/02/2019,2.524
07/02/2019,2.479
08/02/2019,2.463
11/02/2019,2.49
12/02/2019,2.504
13/02/2019,2.539
14/02/2019,2.496
15/02/2019,2.52
18/02/2019,2.52
19/02/2019,2.5
20/02/2019,2.502
21/02/2019,2.529
22/02/2019,2.491
25/02/2019,2.512
26/02/2019,2.484
27/02/2019,2.506
28/02/2019,2.512
01/03/2019,2.559
04/03/2019,2.545
05/03/2019,2.551
06/03/2019,2.52
07/03/2019,2.469
08/03/2019,2.463
11/03/2019,2.477
12/03/2019,2.453
13/03/2019,2.453
14/03/2019,2.461
15/03/2019,2.444
18/03/2019,2.456
19/03/2019,2.469
20/03/2019,2.4
21/03/2019,2.41
22/03/2019,2.329
25/03/2019,2.256
26/03/2019,2.26
27/03/2019,2.208
28/03/2019,2.23
29/03/2019,2.274
01/04/2019,2.327
02/04/2019,2.308
03/04/2019,2.333
04/04/2019,2.339
05/04/2019,2.343
08/04/2019,2.358
09/04/2019,2.344
10/04/2019,2.327
11/04/2019,2.356
12/04/2019,2.396
15/04/2019,2.392
16/04/2019,2.416
17/04/2019,2.402
18/04/2019,2.384
19/04/2019,2.384
22/04/2019,2.389
23/04/2019,2.364
24/04/2019,2.32
25/04/2019,2.33
26/04/2019,2.288
29/04/2019,2.298
30/04/2019,2.268
01/05/2019,2.302
02/05/2019,2.347
03/05/2019,2.339
06/05/2019,2.309
07/05/2019,2.282
08/05/2019,2.295
09/05/2019,2.268
10/05/2019,2.252
13/05/2019,2.193
14/05/2019,2.203
15/05/2019,2.168
16/05/2019,2.207
17/05/2019,2.202
20/05/2019,2.223
21/05/2019,2.258
22/05/2019,2.231
23/05/2019,2.129
24/05/2019,2.175
27/05/2019,2.175
28/05/2019,2.129
29/05/2019,2.079
30/05/2019,2.073
31/05/2019,1.944
03/06/2019,1.84
04/06/2019,1.873
05/06/2019,1.841
06/06/2019,1.881
07/06/2019,1.849
10/06/2019,1.9
11/06/2019,1.92
12/06/2019,1.889
13/06/2019,1.83
14/06/2019,1.851
17/06/2019,1.865
18/06/2019,1.862
19/06/2019,1.766
20/06/2019,1.728
21/06/2019,1.78
24/06/2019,1.736
25/06/2019,1.734
26/06/2019,1.779
27/06/2019,1.741
28/06/2019,1.741
01/07/2019,1.787
02/07/2019,1.765
03/07/2019,1.766
04/07/2019,1.766
05/07/2019,1.873
08/07/2019,1.88
09/07/2019,1.905
10/07/2019,1.826
11/07/2019,1.852
12/07/2019,1.839
15/07/2019,1.833
16/07/2019,1.862
17/07/2019,1.836
18/07/2019,1.776
19/07/2019,1.816
22/07/2019,1.814
23/07/2019,1.835
24/07/2019,1.826
25/07/2019,1.856
26/07/2019,1.87
29/07/2019,1.85
30/07/2019,1.848
31/07/2019,1.888
01/08/2019,1.722
02/08/2019,1.722
05/08/2019,1.583
06/08/2019,1.611
07/08/2019,1.571
08/08/2019,1.617
09/08/2019,1.63
12/08/2019,1.58
13/08/2019,1.669
14/08/2019,1.577
15/08/2019,1.496
16/08/2019,1.478
19/08/2019,1.537
20/08/2019,1.514
21/08/2019,1.569
22/08/2019,1.608
23/08/2019,1.529
26/08/2019,1.551
27/08/2019,1.533
28/08/2019,1.504
29/08/2019,1.53
30/08/2019,1.506
02/09/2019,1.506
03/09/2019,1.462
04/09/2019,1.434
05/09/2019,1.542
06/09/2019,1.528
09/09/2019,1.575
10/09/2019,1.664
11/09/2019,1.67
12/09/2019,1.727
13/09/2019,1.802
16/09/2019,1.765
17/09/2019,1.737
18/09/2019,1.746
19/09/2019,1.74
20/09/2019,1.712
23/09/2019,1.669
24/09/2019,1.609
25/09/2019,1.683
26/09/2019,1.654
27/09/2019,1.624
30/09/2019,1.622
01/10/2019,1.556
02/10/2019,1.484
03/10/2019,1.386
04/10/2019,1.398
07/10/2019,1.464
08/10/2019,1.425
09/10/2019,1.474
10/10/2019,1.53
11/10/2019,1.614
14/10/2019,1.614
15/10/2019,1.622
16/10/2019,1.585
17/10/2019,1.6
18/10/2019,1.576
21/10/2019,1.615
22/10/2019,1.607
23/10/2019,1.582
24/10/2019,1.582
25/10/2019,1.626
28/10/2019,1.65
29/10/2019,1.642
30/10/2019,1.63
31/10/2019,1.526
01/11/2019,1.562
04/11/2019,1.594
05/11/2019,1.633
06/11/2019,1.607
07/11/2019,1.677
08/11/2019,1.666
11/11/2019,1.666
12/11/2019,1.65
13/11/2019,1.628
14/11/2019,1.593
15/11/2019,1.612
18/11/2019,1.592
19/11/2019,1.596
20/11/2019,1.572
21/11/2019,1.605
22/11/2019,1.63
25/11/2019,1.618
26/11/2019,1.586
27/11/2019,1.626
28/11/2019,1.626
29/11/2019,1.602
02/12/2019,1.614
03/12/2019,1.532
04/12/2019,1.584
05/12/2019,1.582
06/12/2019,1.621
09/12/2019,1.627
10/12/2019,1.652
11/12/2019,1.615
12/12/2019,1.67
13/12/2019,1.604
16/12/2019,1.645
17/12/2019,1.633
18/12/2019,1.633
19/12/2019,1.621
20/12/2019,1.629
23/12/2019,1.654
24/12/2019,1.639
25/12/2019,1.639
26/12/2019,1.637
27/12/2019,1.589
30/12/2019,1.573
31/12/2019,1.561
01/01/2020,1.561
02/01/2020,1.575
03/01/2020,1.525
06/01/2020,1.547
07/01/2020,1.546
08/01/2020,1.583
09/01/2020,1.576
10/01/2020,1.572
13/01/2020,1.586
14/01/2020,1.578
15/01/2020,1.562
16/01/2020,1.568
17/01/2020,1.569
20/01/2020,1.569
21/01/2020,1.532
22/01/2020,1.526
23/01/2020,1.518
24/01/2020,1.486
27/01/2020,1.443
28/01/2020,1.457
29/01/2020,1.419
30/01/2020,1.391
31/01/2020,1.329
03/02/2020,1.353
04/02/2020,1.415
05/02/2020,1.441
06/02/2020,1.447
07/02/2020,1.399
10/02/2020,1.377
11/02/2020,1.417
12/02/2020,1.442
13/02/2020,1.442
14/02/2020,1.424
17/02/2020,1.424
18/02/2020,1.41
19/02/2020,1.426
20/02/2020,1.395
21/02/2020,1.35
24/02/2020,1.266
25/02/2020,1.204
26/02/2020,1.145
27/02/2020,1.103
28/02/2020,0.878
02/03/2020,0.826
03/03/2020,0.729
04/03/2020,0.639
05/03/2020,0.585
06/03/2020,0.477
09/03/2020,0.347
10/03/2020,0.487
11/03/2020,0.496
12/03/2020,0.489
13/03/2020,0.492
16/03/2020,0.36
17/03/2020,0.461
18/03/2020,0.53
19/03/2020,0.421
20/03/2020,0.366
23/03/2020,0.294
24/03/2020,0.39
25/03/2020,0.326
26/03/2020,0.273
27/03/2020,0.261
30/03/2020,0.228
31/03/2020,0.228
01/04/2020,0.234
02/04/2020,0.22
03/04/2020,0.213
06/04/2020,0.268
07/04/2020,0.282
08/04/2020,0.256
09/04/2020,0.225
10/04/2020,0.225
13/04/2020,0.243
14/04/2020,0.225
15/04/2020,0.205
16/04/2020,0.203
17/04/2020,0.206
20/04/2020,0.202
21/04/2020,0.205
22/04/2020,0.211
23/04/2020,0.219
24/04/2020,0.216
27/04/2020,0.226
28/04/2020,0.209
29/04/2020,0.199
30/04/2020,0.188
01/05/2020,0.202
04/05/2020,0.182
05/05/2020,0.186
06/05/2020,0.182
07/05/2020,0.129
08/05/2020,0.149
11/05/2020,0.181
12/05/2020,0.173
13/05/2020,0.161
14/05/2020,0.149
15/05/2020,0.149
18/05/2020,0.183
19/05/2020,0.173
20/05/2020,0.161
21/05/2020,0.167
22/05/2020,0.168
25/05/2020,0.168
26/05/2020,0.178
27/05/2020,0.182
28/05/2020,0.176
29/05/2020,0.156
01/06/2020,0.158
02/06/2020,0.168
03/06/2020,0.2
04/06/2020,0.194
05/06/2020,0.216
08/06/2020,0.23
09/06/2020,0.206
10/06/2020,0.179
11/06/2020,0.179
12/06/2020,0.191
15/06/2020,0.189
16/06/2020,0.203
17/06/2020,0.197
18/06/2020,0.195
19/06/2020,0.188
22/06/2020,0.192
23/06/2020,0.192
24/06/2020,0.188
25/06/2020,0.184
26/06/2020,0.168
29/06/2020,0.16
30/06/2020,0.154
01/07/2020,0.164
02/07/2020,0.155
03/07/2020,0.155
06/07/2020,0.161
07/07/2020,0.165
08/07/2020,0.155
09/07/2020,0.151
10/07/2020,0.155
13/07/2020,0.159
14/07/2020,0.155
15/07/2020,0.155
16/07/2020,0.147
17/07/2020,0.147
20/07/2020,0.149
21/07/2020,0.143
22/07/2020,0.147
23/07/2020,0.149
24/07/2020,0.149
27/07/2020,0.156
28/07/2020,0.143
29/07/2020,0.129
30/07/2020,0.121
31/07/2020,0.111
03/08/2020,0.115
04/08/2020,0.111
05/08/2020,0.117
06/08/2020,0.117
07/08/2020,0.127
10/08/2020,0.131
11/08/2020,0.161
12/08/2020,0.159
13/08/2020,0.165
14/08/2020,0.149
17/08/2020,0.151
18/08/2020,0.145
19/08/2020,0.141
20/08/2020,0.141
21/08/2020,0.147
24/08/2020,0.153
25/08/2020,0.153
26/08/2020,0.154
27/08/2020,0.158
28/08/2020,0.135
31/08/2020,0.131
01/09/2020,0.133
02/09/2020,0.137
03/09/2020,0.125
04/09/2020,0.151
07/09/2020,0.151
08/09/2020,0.141
09/09/2020,0.145
10/09/2020,0.141
11/09/2020,0.129
14/09/2020,0.137
15/09/2020,0.139
16/09/2020,0.139
17/09/2020,0.133
18/09/2020,0.139
21/09/2020,0.137
22/09/2020,0.135
23/09/2020,0.139
24/09/2020,0.135
25/09/2020,0.131
28/09/2020,0.131
29/09/2020,0.125
30/09/2020,0.125
01/10/2020,0.131
02/10/2020,0.133
05/10/2020,0.145
06/10/2020,0.147
07/10/2020,0.157
08/10/2020,0.147
09/10/2020,0.153
12/10/2020,0.153
13/10/2020,0.141
14/10/2020,0.139
15/10/2020,0.141
16/10/2020,0.145
19/10/2020,0.147
20/10/2020,0.147
21/10/2020,0.149
22/10/2020,0.155
23/10/2020,0.155
26/10/2020,0.149
27/10/2020,0.149
28/10/2020,0.15
29/10/2020,0.152
30/10/2020,0.152
02/11/2020,0.158
03/11/2020,0.168
04/11/2020,0.145
05/11/2020,0.151
06/11/2020,0.155
09/11/2020,0.183
10/11/2020,0.185
11/11/2020,0.185
12/11/2020,0.177
13/11/2020,0.179
16/11/2020,0.179
17/11/2020,0.175
18/11/2020,0.175
19/11/2020,0.169
20/11/2020,0.163
23/11/2020,0.165
24/11/2020,0.164
25/11/2020,0.16
26/11/2020,0.16
27/11/2020,0.154
30/11/2020,0.147
01/12/2020,0.174
02/12/2020,0.164
03/12/2020,0.155
04/12/2020,0.153
07/12/2020,0.143
08/12/2020,0.151
09/12/2020,0.153
10/12/2020,0.139
11/12/2020,0.121
14/12/2020,0.117
15/12/2020,0.123
16/12/2020,0.119
17/12/2020,0.127
18/12/2020,0.123
21/12/2020,0.123
22/12/2020,0.119
23/12/2020,0.121
24/12/2020,0.121
25/12/2020,0.121
28/12/2020,0.125
29/12/2020,0.127
30/12/2020,0.127
31/12/2020,0.121
01/01/2021,0.121
04/01/2021,0.115
05/01/2021,0.123
06/01/2021,0.145
07/01/2021,0.139
08/01/2021,0.137
11/01/2021,0.145
12/01/2021,0.147
13/01/2021,0.147
14/01/2021,0.147
15/01/2021,0.137
18/01/2021,0.137
19/01/2021,0.131
20/01/2021,0.131
21/01/2021,0.125
22/01/2021,0.125
25/01/2021,0.121
26/01/2021,0.125
27/01/2021,0.119
28/01/2021,0.121
29/01/2021,0.117
01/02/2021,0.111
02/02/2021,0.117
03/02/2021,0.117
04/02/2021,0.115
05/02/2021,0.107
08/02/2021,0.111
09/02/2021,0.117
10/02/2021,0.113
11/02/2021,0.111
12/02/2021,0.111
15/02/2021,0.111
16/02/2021,0.123
17/02/2021,0.111
18/02/2021,0.109
19/02/2021,0.109
22/02/2021,0.115
23/02/2021,0.122
24/02/2021,0.127
25/02/2021,0.166
26/02/2021,0.145
01/03/2021,0.123
02/03/2021,0.123
03/03/2021,0.141
04/03/2021,0.145
05/03/2021,0.141
08/03/2021,0.163
09/03/2021,0.167
10/03/2021,0.157
11/03/2021,0.143
12/03/2021,0.151
15/03/2021,0.153
16/03/2021,0.151
17/03/2021,0.129
18/03/2021,0.159
19/03/2021,0.151
22/03/2021,0.149
23/03/2021,0.149
24/03/2021,0.145
25/03/2021,0.137
26/03/2021,0.141
29/03/2021,0.145
30/03/2021,0.148
31/03/2021,0.16
01/04/2021,0.16
02/04/2021,0.16
05/04/2021,0.174
06/04/2021,0.161
07/04/2021,0.153
08/04/2021,0.149
09/04/2021,0.157
12/04/2021,0.171
13/04/2021,0.161
14/04/2021,0.163
15/04/2021,0.157
16/04/2021,0.163
19/04/2021,0.161
20/04/2021,0.153
21/04/2021,0.149
22/04/2021,0.151
23/04/2021,0.157
26/04/2021,0.172
27/04/2021,0.18
28/04/2021,0.166
29/04/2021,0.166
30/04/2021,0.162
03/05/2021,0.16
04/05/2021,0.162
05/05/2021,0.159
06/05/2021,0.157
07/05/2021,0.145
10/05/2021,0.153
11/05/2021,0.161
12/05/2021,0.167
13/05/2021,0.159
14/05/2021,0.151
17/05/2021,0.153
18/05/2021,0.151
19/05/2021,0.159
20/05/2021,0.151
21/05/2021,0.157
24/05/2021,0.153
25/05/2021,0.145
26/05/2021,0.147
27/05/2021,0.147
28/05/2021,0.145
31/05/2021,0.145
01/06/2021,0.147
02/06/2021,0.147
03/06/2021,0.16
04/06/2021,0.149
07/06/2021,0.157
08/06/2021,0.153
09/06/2021,0.155
10/06/2021,0.151
11/06/2021,0.151
14/06/2021,0.161
15/06/2021,0.167
16/06/2021,0.205
17/06/2021,0.213
18/06/2021,0.258
21/06/2021,0.254
22/06/2021,0.236
23/06/2021,0.262
24/06/2021,0.268
25/06/2021,0.27
28/06/2021,0.256
29/06/2021,0.252
30/06/2021,0.249
01/07/2021,0.257
02/07/2021,0.238
05/07/2021,0.238
06/07/2021,0.222
07/07/2021,0.216
08/07/2021,0.192
09/07/2021,0.217
12/07/2021,0.233
13/07/2021,0.255
14/07/2021,0.229
15/07/2021,0.225
16/07/2021,0.226
19/07/2021,0.21
20/07/2021,0.194
21/07/2021,0.208
22/07/2021,0.202
23/07/2021,0.2
26/07/2021,0.196
27/07/2021,0.203
28/07/2021,0.211
29/07/2021,0.201
30/07/2021,0.188
02/08/2021,0.176
03/08/2021,0.174
04/08/2021,0.182
05/08/2021,0.202
06/08/2021,0.208
09/08/2021,0.22
10/08/2021,0.238
11/08/2021,0.221
12/08/2021,0.227
13/08/2021,0.215
16/08/2021,0.205
17/08/2021,0.215
18/08/2021,0.219
19/08/2021,0.22
20/08/2021,0.224
23/08/2021,0.226
24/08/2021,0.226
25/08/2021,0.245
26/08/2021,0.239
27/08/2021,0.217
30/08/2021,0.203
31/08/2021,0.209
01/09/2021,0.211
02/09/2021,0.213
03/09/2021,0.208
06/09/2021,0.208
07/09/2021,0.222
08/09/2021,0.218
09/09/2021,0.216
10/09/2021,0.217
13/09/2021,0.215
14/09/2021,0.209
15/09/2021,0.213
16/09/2021,0.217
17/09/2021,0.226
20/09/2021,0.216
21/09/2021,0.216
22/09/2021,0.24
23/09/2021,0.259
24/09/2021,0.274
27/09/2021,0.282
28/09/2021,0.307
29/09/2021,0.297
30/09/2021,0.289
01/10/2021,0.264
04/10/2021,0.28
05/10/2021,0.288
06/10/2021,0.296
07/10/2021,0.307
08/10/2021,0.318
11/10/2021,0.318
12/10/2021,0.348
13/10/2021,0.368
14/10/2021,0.354
15/10/2021,0.401
18/10/2021,0.421
19/10/2021,0.393
20/10/2021,0.375
21/10/2021,0.436
22/10/2021,0.464
25/10/2021,0.437
26/10/2021,0.45
27/10/2021,0.491
28/10/2021,0.501
29/10/2021,0.495
01/11/2021,0.515
02/11/2021,0.456
03/11/2021,0.478
04/11/2021,0.417
05/11/2021,0.399
08/11/2021,0.449
09/11/2021,0.409
10/11/2021,0.503
11/11/2021,0.503
12/11/2021,0.522
15/11/2021,0.524
16/11/2021,0.52
17/11/2021,0.504
18/11/2021,0.502
19/11/2021,0.505
22/11/2021,0.582
23/11/2021,0.608
24/11/2021,0.644
25/11/2021,0.644
26/11/2021,0.52
29/11/2021,0.51
30/11/2021,0.526
01/12/2021,0.563
02/12/2021,0.619
03/12/2021,0.591
06/12/2021,0.635
07/12/2021,0.689
08/12/2021,0.679
09/12/2021,0.686
10/12/2021,0.662
13/12/2021,0.645
14/12/2021,0.659
15/12/2021,0.687
16/12/2021,0.621
17/12/2021,0.642
20/12/2021,0.63
21/12/2021,0.675
22/12/2021,0.667
23/12/2021,0.688
24/12/2021,0.688
27/12/2021,0.711
28/12/2021,0.75
29/12/2021,0.75
30/12/2021,0.74
31/12/2021,0.732
03/01/2022,0.786
04/01/2022,0.764
05/01/2022,0.83
06/01/2022,0.882
07/01/2022,0.87
10/01/2022,0.904
11/01/2022,0.899
12/01/2022,0.907
13/01/2022,0.899
14/01/2022,0.967
17/01/2022,0.967
18/01/2022,1.04
19/01/2022,1.025
20/01/2022,1.051
21/01/2022,0.993
24/01/2022,0.953
25/01/2022,1.027
26/01/2022,1.091
27/01/2022,1.192
28/01/2022,1.172
31/01/2022,1.165
01/02/2022,1.165
02/02/2022,1.156
03/02/2022,1.192
04/02/2022,1.322
07/02/2022,1.296
08/02/2022,1.341
09/02/2022,1.348
10/02/2022,1.56
11/02/2022,1.516
14/02/2022,1.589
15/02/2022,1.569
16/02/2022,1.529
17/02/2022,1.479
18/02/2022,1.472
21/02/2022,1.472
22/02/2022,1.559
23/02/2022,1.6
24/02/2022,1.546
25/02/2022,1.586
28/02/2022,1.428
01/03/2022,1.305
02/03/2022,1.512
03/03/2022,1.536
04/03/2022,1.49
07/03/2022,1.548
08/03/2022,1.629
09/03/2022,1.678
10/03/2022,1.719
11/03/2022,1.75
14/03/2022,1.849
15/03/2022,1.857
16/03/2022,1.969
17/03/2022,1.941
18/03/2022,1.957
21/03/2022,2.134
22/03/2022,2.154
23/03/2022,2.113
24/03/2022,2.124
25/03/2022,2.299
28/03/2022,2.342
29/03/2022,2.351
30/03/2022,2.328
31/03/2022,2.284
01/04/2022,2.432
04/04/2022,2.428
05/04/2022,2.504
06/04/2022,2.502
07/04/2022,2.462
08/04/2022,2.52
11/04/2022,2.508
12/04/2022,2.389
13/04/2022,2.342
14/04/2022,2.444
15/04/2022,2.444
18/04/2022,2.46
19/04/2022,2.575
20/04/2022,2.579
21/04/2022,2.693
22/04/2022,2.715
25/04/2022,2.63
26/04/2022,2.544
27/04/2022,2.577
28/04/2022,2.647
29/04/2022,2.7
02/05/2022,2.731
03/05/2022,2.77
04/05/2022,2.616
05/05/2022,2.724
06/05/2022,2.696
09/05/2022,2.62
10/05/2022,2.623
11/05/2022,2.629
12/05/2022,2.522
13/05/2022,2.597
16/05/2022,2.568
17/05/2022,2.698
18/05/2022,2.667
19/05/2022,2.611
20/05/2022,2.583
23/05/2022,2.625
24/05/2022,2.483
25/05/2022,2.502
26/05/2022,2.488
27/05/2022,2.498
30/05/2022,2.498
31/05/2022,2.54
01/06/2022,2.664
02/06/2022,2.638
03/06/2022,2.667
06/06/2022,2.734
07/06/2022,2.735
08/06/2022,2.774
09/06/2022,2.817
10/06/2022,3.049
13/06/2022,3.281
14/06/2022,3.435
15/06/2022,3.279
16/06/2022,3.158
17/06/2022,3.166
20/06/2022,3.166
21/06/2022,3.198
22/06/2022,3.056
23/06/2022,3.012
24/06/2022,3.057
27/06/2022,3.123
28/06/2022,3.124
29/06/2022,3.053
30/06/2022,2.927
01/07/2022,2.845
04/07/2022,2.845
05/07/2022,2.816
06/07/2022,2.961
07/07/2022,3.041
08/07/2022,3.121
11/07/2022,3.07
12/07/2022,3.043
13/07/2022,3.144
14/07/2022,3.145
15/07/2022,3.135
18/07/2022,3.16
19/07/2022,3.231
20/07/2022,3.25
21/07/2022,3.095
22/07/2022,2.991
25/07/2022,3.037
26/07/2022,3.043
27/07/2022,2.972
28/07/2022,2.877
29/07/2022,2.897
01/08/2022,2.909
02/08/2022,3.079
03/08/2022,3.108
04/08/2022,3.037
05/08/2022,3.248
08/08/2022,3.216
09/08/2022,3.286
10/08/2022,3.214
11/08/2022,3.229
12/08/2022,3.257
15/08/2022,3.203
16/08/2022,3.251
17/08/2022,3.295
18/08/2022,3.235
19/08/2022,3.265
22/08/2022,3.337
23/08/2022,3.306
24/08/2022,3.386
25/08/2022,3.374
26/08/2022,3.393
29/08/2022,3.427
30/08/2022,3.466
31/08/2022,3.45
01/09/2022,3.522
02/09/2022,3.398
05/09/2022,3.398
06/09/2022,3.501
07/09/2022,3.447
08/09/2022,3.491
09/09/2022,3.571
12/09/2022,3.571
13/09/2022,3.756
14/09/2022,3.782
15/09/2022,3.873
16/09/2022,3.859
19/09/2022,3.946
20/09/2022,3.964
21/09/2022,3.995
22/09/2022,4.127
23/09/2022,4.214
26/09/2022,4.315
27/09/2022,4.308
28/09/2022,4.094
29/09/2022,4.17
30/09/2022,4.209
03/10/2022,4.105
04/10/2022,4.097
05/10/2022,4.15
06/10/2022,4.25
07/10/2022,4.308
10/10/2022,4.308
11/10/2022,4.316
12/10/2022,4.287
13/10/2022,4.449
14/10/2022,4.507
17/10/2022,4.456
18/10/2022,4.437
19/10/2022,4.552
20/10/2022,4.61
21/10/2022,4.491
24/10/2022,4.498
25/10/2022,4.479
26/10/2022,4.418
27/10/2022,4.321
28/10/2022,4.422
31/10/2022,4.501
01/11/2022,4.541
02/11/2022,4.57
03/11/2022,4.701
04/11/2022,4.652
07/11/2022,4.726
08/11/2022,4.672
09/11/2022,4.628
10/11/2022,4.326
11/11/2022,4.326
14/11/2022,4.408
15/11/2022,4.361
16/11/2022,4.363
17/11/2022,4.454
18/11/2022,4.51
21/11/2022,4.546
22/11/2022,4.517
23/11/2022,4.483
24/11/2022,4.483
25/11/2022,4.479
28/11/2022,4.471
29/11/2022,4.473
30/11/2022,4.372
01/12/2022,4.254
02/12/2022,4.28
05/12/2022,4.394
06/12/2022,4.36
07/12/2022,4.256
08/12/2022,4.312
09/12/2022,4.33
12/12/2022,4.403
13/12/2022,4.229
14/12/2022,4.249
15/12/2022,4.247
16/12/2022,4.18
19/12/2022,4.262
20/12/2022,4.266
21/12/2022,4.215
22/12/2022,4.265
23/12/2022,4.323
26/12/2022,4.323
27/12/2022,4.41
28/12/2022,4.359
29/12/2022,4.367
30/12/2022,4.403
02/01/2023,4.403
03/01/2023,4.405
04/01/2023,4.387
05/01/2023,4.453
06/01/2023,4.26
09/01/2023,4.199
10/01/2023,4.258
11/01/2023,4.228
12/01/2023,4.138
13/01/2023,4.241
16/01/2023,4.241
17/01/2023,4.192
18/01/2023,4.076
19/01/2023,4.118
20/01/2023,4.183
23/01/2023,4.24
24/01/2023,4.212
25/01/2023,4.137
26/01/2023,4.178
27/01/2023,4.207
30/01/2023,4.261
31/01/2023,4.207
01/02/2023,4.11
02/02/2023,4.09
03/02/2023,4.301
06/02/2023,4.456
07/02/2023,4.471
08/02/2023,4.454
09/02/2023,4.509
10/02/2023,4.513
13/02/2023,4.534
14/02/2023,4.622
15/02/2023,4.627
16/02/2023,4.619
17/02/2023,4.623
20/02/2023,4.623
21/02/2023,4.731
22/02/2023,4.699
23/02/2023,4.693
24/02/2023,4.805
27/02/2023,4.793
28/02/2023,4.797
01/03/2023,4.889
02/03/2023,4.904
03/03/2023,4.861
06/03/2023,4.894
07/03/2023,5.011
08/03/2023,5.066
09/03/2023,4.9
10/03/2023,4.588
13/03/2023,4.03
14/03/2023,4.225
15/03/2023,3.975
16/03/2023,4.13
17/03/2023,3.846
20/03/2023,3.924
21/03/2023,4.177
22/03/2023,3.981
23/03/2023,3.806
24/03/2023,3.777
27/03/2023,4.008
28/03/2023,4.062
29/03/2023,4.08
30/03/2023,4.099
31/03/2023,4.04
03/04/2023,3.974
